,SOURCEURL,ActionGeo_FullName,CAMEOCodeDescription,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,NumMentions,NumArticles
2,https://www.yahoo.com/news/trumps-election-order-creates-much-145148503.html,"Connecticut, United States"," Appeal, not specified below",3.0,CONGRESS,,,,6,6
3,https://www.yahoo.com/news/trumps-election-order-creates-much-145148503.html,"Atlanta, Georgia, United States"," Appeal, not specified below",3.0,CONGRESS,,UNITED STATES,USA,2,2
8,https://www.yahoo.com/news/heartbreaking-rescues-underway-historic-flooding-131248206.html,"Weslaco, Texas, United States"," Appeal, not specified below",3.0,,,LANDLORD,,10,10
14,https://twitchy.com/dougp/2025/03/29/marie-harf-highly-offended-by-optic-of-dhs-secretary-kristi-noem-in-an-el-salvador-prison-n2410647,"White House, District of Columbia, United States", Make a visit,1.9,,,PRISON,,3,3
16,https://www.yahoo.com/news/above-beyond-gov-desantis-hosts-142025062.html,"Florida, United States", Provide humanitarian aid,7.4,,,DEPUTIES,,5,5
29,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States", Make optimistic comment,0.4,,,LAWYER,,10,10
30,http://www.expressnews.com/news/article/texas-prison-air-conditioning-lawsuit-20246912.php,"Texas, United States", Consider policy option,0.0,,,LAWYER,,10,10
31,https://www.startribune.com/trump-increasingly-asks-the-supreme-court-to-overrule-judges-blocking-key-parts-of-his-agenda/601287600,"Georgetown University, District of Columbia, United States"," Appeal, not specified below",3.0,,,SUPREME COURT,,6,6
35,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States", Make optimistic comment,0.4,,,MEDIA,,4,4
38,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States", Engage in negotiation,7.0,,,MEDIA,,4,4
40,https://www.brecorder.com/news/40355361/the-unsettling-saga-of-signal-gate,"White House, District of Columbia, United States"," Investigate, not specified below",-2.0,,,MEDIA,,4,4
42,https://www.theroot.com/weekend-culture-roundup-march-29-2025-1851773105,"New York, United States"," Engage in material cooperation, not spec below",6.0,,,MILITARY,,10,10
43,https://aninews.in/news/world/asia/when-we-say-vasudhaiva-kutumbakam-we-mean-it-mea-on-india-swiftly-responding-to-devastating-earthquake-in-myanmar20250329200300/,United States," Consult, not specified below",1.0,,,MYANMAR,MMR,8,8
56,https://www.khou.com/article/life/people/selena/selena-newscast-1995/285-dc641b69-adc2-425c-a952-79c0fc0555c2,"Corpus Christi, Texas, United States", Express intent to meet or negotiate,4.0,,,UNITED STATES,USA,2,2
60,https://www.pressdemocrat.com/article/news/trump-funding-legal-aid-migrant-children/,"Sonoma County, California, United States", Make a visit,1.9,,,UNITED STATES,USA,10,10
61,https://www.jamestownsun.com/business/dates-for-ndsu-extension-youth-farm-safety-camps-set,"Barnes County, North Dakota, United States", Host a visit,2.8,,,UNITED STATES,USA,6,6
62,https://www.wlj.net/mississippi-third-state-to-outlaw-lab-meat/,"Alabama, United States", Engage in negotiation,7.0,,,FLORIDA,USA,8,8
63,https://www.dailymail.co.uk/news/article-14550087/female-special-education-teacher-text-messages-student-molest.html,"New Jersey, United States", Engage in negotiation,7.0,,,UNITED STATES,USA,2,2
66,https://www.dailymail.co.uk/news/article-14550087/female-special-education-teacher-text-messages-student-molest.html,"New Jersey, United States"," Arrest, detain, or charge with legal action ",-5.0,,,UNITED STATES,USA,1,1
67,https://www.jamestownsun.com/news/local/jvctc-helping-to-solve-workforce-challenge-in-jamestown-area,"Jamestown, North Dakota, United States", Praise or endorse,3.4,,,UNITED STATES,USA,4,4
69,https://www.ukiahdailyjournal.com/2025/03/29/national-perspective-rfk-remarks-from-1968-offer-a-glimpse-of-todays-challenges/,"Emporia, Kansas, United States", Make a visit,1.9,,,UNITED STATES,USA,5,5
70,https://www.ukiahdailyjournal.com/2025/03/29/national-perspective-rfk-remarks-from-1968-offer-a-glimpse-of-todays-challenges/,"Red Rocks, Nevada, United States", Make a visit,1.9,,,UNITED STATES,USA,1,1
72,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States", Host a visit,2.8,AFRICA,AFR,PRESIDENT,,3,3
73,https://udaipurkiran.com/trumps-executive-order-targeting-black-history-museum-sparks-outrage-critics-warn-of-effort-to-sanitize-u-s-past/,"African American Museum, Washington, United States"," Threaten to use military force, not specified below",-7.0,AFRICA,AFR,AMERICAN,USA,3,3
90,https://www.mymotherlode.com/news/national/us-government/3699553/canadian-company-seeks-us-permission-to-start-deep-sea-mining-as-outcry-ensues.html,"Hawaii, United States"," Appeal, not specified below",3.0,COMPANY,,,,10,10
92,https://www.mymotherlode.com/news/national/us-government/3699553/canadian-company-seeks-us-permission-to-start-deep-sea-mining-as-outcry-ensues.html,"Hawaii, United States", Criticize or denounce ,-2.0,COMPANY,,,,10,10
93,https://hollywoodlife.com/feature/are-sean-kingston-mom-janice-turner-going-to-jail-5377211/,"Florida, United States"," Impose administrative sanctions, not specified below",-5.0,BANK,,,,4,4
94,https://hollywoodlife.com/feature/are-sean-kingston-mom-janice-turner-going-to-jail-5377211/,"Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,BANK,,KINGSTON,JAM,6,6
97,https://hollywoodlife.com/feature/are-sean-kingston-mom-janice-turner-going-to-jail-5377211/,"Florida, United States"," Arrest, detain, or charge with legal action ",-5.0,BANK,,UNITED STATES,USA,4,4
99,https://www.niagarafallsreview.ca/politics/political-opinion/how-mark-carney-the-technocrat-is-trumping-pierre-poilievre-the-populist/article_b62b0dfd-8cef-5a26-88e3-ff19e410c9db.html,United States, Criticize or denounce ,-2.0,CANADA,CAN,,,4,4
